tmdb_id,title,original_title,year,genres,overview,director,cast_top5,rating,vote_count,runtime,popularity,poster_path,translated,keywords
458305,Vivarium,Vivarium,2019,Science Fiction|Thriller|Mystery|Horror,"A young woman and her fiancé are in search of the perfect starter home. After following a mysterious real estate agent to a new housing development, the couple finds themselves trapped in a maze of identical houses and forced to raise an otherworldly child.",Lorcan Finnegan,Imogen Poots|Jesse Eisenberg|Senan Jennings|Éanna Hardwicke|Jonathan Aris,6.047,2447,99,4.1371,/myf3qzpeN0JbuFRPwSpJcz7rmAT.jpg,False,baby|suburbia|suburb|trapped|cynical|body bag|real estate agent|backrooms|awestruck
6950,Outbreak,Outbreak,1995,Action|Drama|Science Fiction|Thriller,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col. Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House.",Wolfgang Petersen,Dustin Hoffman|Rene Russo|Morgan Freeman|Kevin Spacey|Cuba Gooding Jr.,6.56,2446,129,6.7513,/4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg,False,research|army|general|river|monkey|epidemic|medical research
696374,Gabriel's Inferno,Gabriel's Inferno,2020,Romance|Drama,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",Tosca Musk,Melanie Zanetti|Giulio Berruti|Kurt McKinney|Agnes Albright|Margaux Brooke,8.393,2445,122,2.7765,/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg,False,
41216,Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,2010,Animation|Adventure|Family|Fantasy,"When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",Zack Snyder,Jim Sturgess|Ryan Kwanten|Hugo Weaving|Helen Mirren|Geoffrey Rush,6.821,2444,97,3.2182,/qweKCtPdnIP2uGp1PgWZyCV7gzj.jpg,False,friendship|villain|heroism|brother against brother|clash of clans|owl
80035,The Watch,The Watch,2012,Comedy|Action|Science Fiction,"Four everyday suburban guys come together as an excuse to escape their humdrum lives one night a week. But when they accidentally discover that their town has become overrun with aliens posing as ordinary suburbanites, they have no choice but to save their neighborhood – and the world – from total extermination.",Akiva Schaffer,Ben Stiller|Vince Vaughn|Jonah Hill|Richard Ayoade|Rosemarie DeWitt,5.591,2443,102,4.0212,/gwfgYA9wGpV4QLB0LrcexwfwC19.jpg,False,friendship|marriage|castration|sterility|alien|suburb|alien invasion|death|teenage daughter|neighborhood watch|creepy neighbor
401469,Widows,Widows,2018,Crime|Thriller|Drama,"A police shootout leaves four thieves dead during an explosive armed robbery attempt in Chicago. Their widows have nothing in common except a debt left behind by their spouses' criminal activities. Hoping to forge a future on their own terms, they join forces to pull off a heist.",Steve McQueen,Viola Davis|Michelle Rodriguez|Elizabeth Debicki|Cynthia Erivo|Colin Farrell,6.5,2442,129,3.8019,/d31SGJSaX29ba5ZUbZcesGoDE7I.jpg,False,"chicago, illinois|politics|politician|heist|flashback|remake|money|betrayal|mob boss"
483906,Polar,Polar,2019,Action|Crime|Drama,"When a retiring assassin realizes that he is the target of a hit, he winds up back in the game going head to head with a gang of younger, ruthless killers.",Jonas Åkerlund,Mads Mikkelsen|Vanessa Hudgens|Katheryn Winnick|Inga Cadranel|Fei Ren,6.4,2438,118,7.8157,/qOBEpKVLl8Q9CZScbOcRRVISezV.jpg,False,assassin|hitman|montana|chile|based on graphic novel|isolated house|criminal organization|neo-noir|forced retirement|amused
9397,Evolution,Evolution,2001,Comedy|Science Fiction|Action,"A comedy that follows the chaos that ensues when a meteor hits the Earth carrying alien life forms that give new meaning to the term ""survival of the fittest."" David Duchovny, Orlando Jones, Seann William Scott, and Julianne Moore are the only people standing between the aliens and world domination... which could be bad news for the Earth.",Ivan Reitman,David Duchovny|Julianne Moore|Orlando Jones|Seann William Scott|Ted Levine,6.102,2438,102,3.4874,/dwIrP544LxJtXToLpzkEa08pIMm.jpg,False,governor|fire engine|giant monster|grand canyon|alien life-form|shampoo|evolution|high school teacher|government scientist|napalm|primate|advertisement
43923,It's Kind of a Funny Story,It's Kind of a Funny Story,2010,Comedy|Drama,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,Anna Boden,Keir Gilchrist|Emma Roberts|Zach Galifianakis|Viola Davis|Lauren Graham,6.95,2436,102,2.4707,/hQE4q8Szeaae4davgB7o8MTLmwr.jpg,False,depression|suicide|based on novel or book|coming of age|teen movie|psychiatric ward|woman director|based on young adult novel
9600,Big Momma's House,Big Momma's House,2000,Crime|Comedy,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.",Raja Gosnell,Martin Lawrence|Nia Long|Paul Giamatti|Jascha Washington|Terrence Howard,5.818,2435,98,4.9273,/5YoSFqpTz5qIxsX61CPMGKONQIY.jpg,False,undercover|fbi|disguise|impersonation
8872,Wayne's World,Wayne's World,1992,Comedy|Music,"The adventures of two amiably aimless metal-head friends, Wayne and Garth. From Wayne's basement, the pair broadcast a talk-show called ""Wayne's World"" on local public access television. The show comes to the attention of a sleazy network executive who wants to produce a big-budget version of ""Wayne's World""—and he also wants Wayne's girlfriend, a rock singer named Cassandra. Wayne and Garth have to battle the executive not only to save their show, but also Cassandra.",Penelope Spheeris,Mike Myers|Dana Carvey|Rob Lowe|Tia Carrere|Lara Flynn Boyle,6.687,2434,94,4.6015,/fHwZnFNWR7PaS9t5EBwTvGPeoYQ.jpg,False,romantic rivalry|heavy metal|parody|singer|breaking the fourth wall|television producer|buddy|aftercreditsstinger|duringcreditsstinger|woman director|multiple endings|best friends|whimsical
301351,We Are Your Friends,We Are Your Friends,2015,Drama|Music|Romance|Comedy,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.",Max Joseph,Zac Efron|Wes Bentley|Emily Ratajkowski|Jonny Weston|Shiloh Fernandez,6.784,2432,96,3.8295,/7RzpN4aLjM5FUc7Q3WsvNn2MuaR.jpg,False,"los angeles, california|san fernando valley|duringcreditsstinger|dj"
42188,Never Let Me Go,Never Let Me Go,2010,Drama|Romance|Science Fiction,"As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them.",Mark Romanek,Carey Mulligan|Keira Knightley|Andrew Garfield|Izzy Meikle-Small|Ella Purnell,6.845,2432,104,3.1866,/7okcm65P7WfpF3f0HiQBFTsvcXV.jpg,False,"london, england|based on novel or book|love triangle|england|boarding school|forgiveness|dystopia|sadness|aging|cloning|morality|human rights|existentialism|human clone|crime against humanity|medical ethics|organ trafficking|abomination"
837,Videodrome,Videodrome,1983,Horror|Science Fiction|Mystery,"As the president of a trashy TV channel, Max Renn is desperate for new programming to attract viewers. When he happens upon ""Videodrome,"" a TV show dedicated to gratuitous torture and punishment, Max sees a potential hit and broadcasts the show on his channel. However, after his girlfriend auditions for the show and never returns, Max investigates the truth behind Videodrome and discovers that the graphic violence may not be as fake as he thought.",David Cronenberg,James Woods|Debbie Harry|Sonja Smits|Peter Dvorsky|Leslie Carlson,7.25,2431,88,3.6306,/qqqkiZSU9EBGZ1KiDmfn07S7qvv.jpg,False,"suicide|virtual reality|radio presenter|black market|insanity|paranoia|dystopia|toronto, canada|hallucination|surrealism|sadomasochism|cyberpunk|brainwashing|pittsburgh, pennsylvania|snuff film|pirate broadcast|cautionary|depressed|ridiculous"
8856,The Karate Kid Part II,The Karate Kid Part II,1986,Adventure|Drama|Action|Romance|Family,"Summoned by his dying father, Miyagi returns to his homeland of Okinawa, with Daniel, after a 40-year exile. There he must confront Yukie, the love of his youth, and Sato, his former best friend turned vengeful rival. Sato is bent on a fight to the death, even if it means the destruction of their village. Daniel finds his own love in Yukia's niece, Kumiko, and his own enemy in Sato's nephew, the vicious Chozen. Now, far away from the tournaments, cheering crowds and safety of home, Daniel will face his greatest challenge ever when the cost of honor is life itself.",John G. Avildsen,Ralph Macchio|Pat Morita|Danny Kamekona|Nobu McCarthy|Yuji Okumoto,6.334,2429,113,5.5825,/k0OwgRR6PNu7h3SiqpCbRdZWNaG.jpg,False,underdog|martial arts|japan|sports|death of father|okinawa|sequel|feud|revenge|teen movie|japanese woman|self esteem|mentor protégé relationship|japanese family|thoughtful|japanese girl|reflective|traditional culture|romantic rival|enemies to friends|japanese tradition|sentimental
667,You Only Live Twice,You Only Live Twice,1967,Action|Thriller|Adventure,A mysterious spacecraft captures Russian and American space capsules and brings the two superpowers to the brink of war. James Bond investigates the case in Japan and comes face to face with his archenemy Blofeld.,Lewis Gilbert,Sean Connery|Akiko Wakabayashi|Mie Hama|Tetsuro Tamba|Teru Shimada,6.587,2429,117,5.638,/fdRbvRcEXcf2rC4ghLFZzCWPSmB.jpg,False,"island|japan|assassin|london, england|helicopter|assassination|based on novel or book|nasa|england|funeral|vulkan|war ship|secret mission|missile|secret intelligence service|secret identity|asia|ninja fighter|secret base|secret organization|villain|phantom|sumo ringer|volcano|space|soldier|killer|secret service|blast|james bond"
11459,Sky High,Sky High,2005,Adventure|Comedy|Family,"Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",Mike Mitchell,Michael Angarano|Mary Elizabeth Winstead|Kurt Russell|Kelly Preston|Danielle Panabaker,6.256,2429,99,6.4811,/nBB0XNMwvYvWpo67EcxQqKMoMKf.jpg,False,high school|friendship|mission|superhero|loyalty|mockery|heroism|friends|super power
747188,Asteroid City,Asteroid City,2023,Comedy|Drama,"In an American desert town circa 1955, the itinerary of a Junior Stargazer/Space Cadet convention is spectacularly disrupted by world-changing events.",Wes Anderson,Jason Schwartzman|Scarlett Johansson|Tom Hanks|Jeffrey Wright|Tilda Swinton,6.446,2428,105,4.7928,/hfo7pvL9Fys7rocfL4VOzw9qDEQ.jpg,False,quarantine|asteroid|diner|grandfather|war photographer|alien|grief|space|family|widower|astronomy|story within the story|existentialism|parent-in-law child-in-law relationship|vending machine|stage play|death of wife|1950s|convention|stargazing|meta|science fiction|desert town|ambiguous|audacious|skeptical|wry
9494,Look Who's Talking,Look Who's Talking,1989,Comedy|Romance,"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.",Amy Heckerling,John Travolta|Kirstie Alley|Olympia Dukakis|George Segal|Abe Vigoda,6.273,2427,96,2.5096,/uVM0D7Q6U9H6xMSZmMdfwECih5h.jpg,False,baby|single parent|pregnancy|duringcreditsstinger|woman director|hilarious|whimsical|amused|cheerful
369557,Sing Street,Sing Street,2016,Romance|Drama|Music|Comedy,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,Ferdia Walsh-Peelo|Lucy Boynton|Jack Reynor|Ben Carolan|Mark McKenna,7.9,2426,105,2.4403,/sUWpVlrvzU2SJbnVZqIeKulPKwk.jpg,False,"friendship|london, england|sibling relationship|dublin, ireland|music video|prom|school|singing|ireland|divorce|family|teenage boy|bullied|1980s|loving|irreverent|adoring|amused"
541671,Ballerina,Ballerina,2025,Action|Thriller|Crime,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",Len Wiseman,Ana de Armas|Keanu Reeves|Ian McShane|Anjelica Huston|Gabriel Byrne,7.248,2426,125,19.024,/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,False,assassin|tattoo|grenade|training|female protagonist|female assassin|biting|spin off|flamethrower|burning|hunted|burning building|ballerina|gun fight|vengeance|anxious|knocked unconscious|sisters|audacious|defiant|sympathetic|brutal violence
968051,The Nun II,The Nun II,2023,Horror,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",Michael Chaves,Taissa Farmiga|Anna Popplewell|Jonas Bloquet|Storm Reid|Katelyn Rose Downey,6.652,2423,110,5.9054,/5gzzkR7y3hnY8AD1wXjCnVlHba5.jpg,False,france|nun|halloween|bullying|sequel|priest|religion|church|demon|gothic horror|demonic possession|praying|duringcreditsstinger|1950s|demonic|girls' school|convent
6972,Australia,Australia,2008,Adventure|Romance|Drama,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin by Japanese forces firsthand.",Baz Luhrmann,Nicole Kidman|Hugh Jackman|Essie Davis|David Wenham|Bryan Brown,6.581,2423,165,4.5166,/tFQpccGMTWe24eWxK5U9rb7tK3M.jpg,False,australia|missionary|world war ii|ranch|cattle drive|racist|prejudice|suspicion of adultery|australian outback|1940s|1930s|stampede|trampled to death
63492,What's Your Number?,What's Your Number?,2011,Comedy|Romance,"Ally Darling is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.",Mark Mylod,Anna Faris|Chris Evans|Ari Graynor|Blythe Danner|Ed Begley Jr.,6.5,2422,106,2.8638,/eqn3UeXMY9W1Ow3jIZ6COqbjUWX.jpg,False,based on novel or book|romcom|basketball|womanizer|magazine|skinny dipping|apartment building|stage performance|dating woes|fired|past relationship|survey|dating history|appreciative|comforting
11199,Wild Hogs,Wild Hogs,2007,Action|Adventure|Comedy,"Restless and ready for an adventure, four suburban bikers leave the safety of their subdivision and head out on the open road. But complications ensue when they cross paths with an intimidating band of New Mexico bikers known as the Del Fuegos.",Walt Becker,Tim Allen|John Travolta|Martin Lawrence|William H. Macy|Ray Liotta,5.967,2422,100,4.137,/qYyPCZcpNGZwbyBo1gwdCiW5hHC.jpg,False,small town|midlife crisis|road trip|slapstick comedy|politically incorrect|motorcycle|motorcycle gang|lgbt|road movie|awkwardness|travel writer|ironic ending|unassuming|motorcycle with sidecar|biker gang|accident prone|admiring|adoring|amused|familiar|sarcastic|vibrant|middle age
642,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,1969,Adventure|Western|Crime|Drama|History,"As the west rapidly becomes civilized, a pair of outlaws in 1890s Wyoming find themselves pursued by a posse and decide to flee to South America in hopes of evading the law.",George Roy Hill,Paul Newman|Robert Redford|Katharine Ross|Strother Martin|Henry Jones,7.61,2422,111,3.4407,/gFmmykF1Ym3OGzENo50nZQaD1dx.jpg,False,dynamite|bolivia|male friendship|on the run|shootout|buddy|sundance kid|butch cassidy|train robbery|posse|escape plan|western bandits|comforting|excited
257088,Point Break,Point Break,2015,Action|Adventure|Crime|Thriller,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, ""Point Break"".",Ericson Core,Edgar Ramírez|Luke Bracey|Teresa Palmer|Ray Winstone|Max Thieriot,5.952,2419,114,3.6973,/z7JOvw5Lqs9ezoFTJxmz3nx3av2.jpg,False,"surfing|undercover agent|undercover|fbi|extreme sports|remake|skydiving|los angeles, california|bank robbery|undercover operation|ex-president|action thriller"
12102,Kramer vs. Kramer,Kramer vs. Kramer,1979,Drama,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",Robert Benton,Dustin Hoffman|Meryl Streep|Jane Alexander|Justin Henry|Howard Duff,7.568,2419,105,4.7382,/3CUP5V5SWfHSK4qvkZF7lMNyugY.jpg,False,"husband wife relationship|marriage|custody battle|divorce|family|couple|selfishness|manhattan, new york city|child custody|abandonment|dramatic|parents separating|compassionate"
10320,The Ring Two,The Ring Two,2005,Drama|Horror|Thriller,"After the ordeal with Samara, Rachel and Aiden move to a rural town. But soon Rachel learns about the death of a girl in a similar fashion. To save Aiden, she must dig into Samara's past even further.",Hideo Nakata,Naomi Watts|Simon Baker|David Dorfman|Elizabeth Perkins|Gary Cole,5.751,2419,109,3.5662,/bHbz7z2pecTawhkqLpuC2m0qywe.jpg,False,based on novel or book|nightmare|nun|son|bath tub|sequel|remake|vision|mental institution|woman reporter|videotape|evil child|mysterious|suspenseful|gloomy
840430,The Holdovers,The Holdovers,2023,Comedy|Drama,"A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam.",Alexander Payne,Paul Giamatti|Dominic Sessa|Da'Vine Joy Randolph|Carrie Preston|Brady Hepner,7.649,2417,133,7.0148,/VHSzNBTwxV8vh7wylo7O9CLdac.jpg,False,"vietnam war|winter|boarding school|holiday|boston, massachusetts|1970s|alcoholism|grief|misfit|mental illness|teacher student relationship|new england|boys' boarding school|christmas|winter break|troubled youth|loss of son|intimate|christmastime|cook|sentimental"
376866,Jackie,Jackie,2016,Drama,"An account of the days of First Lady, Jacqueline Kennedy, in the immediate aftermath of John F. Kennedy's assassination in 1963.",Pablo Larraín,Natalie Portman|Peter Sarsgaard|Greta Gerwig|Billy Crudup|John Hurt,6.458,2417,100,2.948,/nF9N33PfhizMEzbfxHoxXBo2vx9.jpg,False,"assassination|usa president|widow|john f. kennedy|biography|dallas, texas|president|grief|first lady|kennedy family|john f. kennedy assassination|death of husband|usa history|1960s|jacqueline kennedy"
8202,Æon Flux,Æon Flux,2005,Science Fiction|Action|Thriller,"400 years into the future, disease has wiped out the majority of the world's population, except one walled city, Bregna, ruled by a congress of scientists. When Æon Flux, the top operative in the underground 'Monican' rebellion, is sent on a mission to kill a government leader, she uncovers a world of secrets.",Karyn Kusama,Charlize Theron|Marton Csokas|Jonny Lee Miller|Sophie Okonedo|Frances McDormand,5.64,2416,93,3.844,/5958Nt4QX6aRSUdQnvNw8wqjTJQ.jpg,False,martial arts|espionage|dystopia|surrealism|based on cartoon|shootout|infertility|cyberpunk|sabotage|one against many|woman director|hand to hand combat|human clone|amused
901,City Lights,City Lights,1931,Comedy|Drama|Romance,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,Charlie Chaplin,Charlie Chaplin|Virginia Cherrill|Florence Lee|Harry Myers|Al Ernest Garcia,8.254,2417,87,3.1255,/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg,False,blindness and impaired vision|eye operation|operation|love of one's life|suicide attempt|flower shop|flower girl|tramp|love|black and white|millionaire|silent film|blind girl|boxing|feel good|hilarious|romantic|comforting
14001,Dead Silence,Dead Silence,2007,Horror,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.",James Wan,Ryan Kwanten|Amber Valletta|Donnie Wahlberg|Bob Gunton|Laura Regan,6.4,2414,89,10.3753,/rvcUVdATIHKZt7BSSttUkKbeBXN.jpg,False,funeral|legend|tombstone|detective|supernatural|clown|flashback|ventriloquist|urban legend|curse|mansion|widower|gothic|doll|ghost story|ventriloquist's dummy|supernatural horror
6278,Reign of Fire,Reign of Fire,2002,Adventure|Action|Fantasy,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.",Rob Bowman,Christian Bale|Matthew McConaughey|Izabella Scorupco|Gerard Butler|Alexander Siddig,6.199,2412,101,3.8239,/vZVXCj3jXzIPJUHLaQohzt2uTM3.jpg,False,"london, england|castle|dragon|evolution|fire chief|animated map|theatre audience|dragonslayer|tunnel construction|fire repellent|drilling|iodine|northumberland|2080s"
11439,The Ghost Writer,The Ghost Writer,2010,Thriller|Mystery,A writer stumbles upon a long-hidden secret when he agrees to help former British Prime Minister Adam Lang complete his memoirs on a remote island after the politician's assistant drowns in a mysterious accident.,Roman Polanski,Ewan McGregor|Pierce Brosnan|Kim Cattrall|Olivia Williams|Tom Wilkinson,6.818,2411,128,2.16,/rK7m2Ba0ieXa37NaAmrx4dfRvvM.jpg,False,"london, england|central intelligence agency (cia)|based on novel or book|politics|war crimes|massachusetts|author|martha's vineyard"
648579,The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent,2022,Action|Comedy|Crime,"Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.",Tom Gormican,Nicolas Cage|Pedro Pascal|Sharon Horgan|Ike Barinholtz|Alessandra Mastronardi,6.779,2411,107,3.6806,/aqhLeieyTpTUKPOfZ3jzo2La0Mq.jpg,False,central intelligence agency (cia)|undercover|screenplay|satire|birthday party|drug lord|struggling actor|father daughter relationship|ilha|ambiguous|euphoric|cinema|traficante
149509,Horns,Horns,2013,Drama|Fantasy|Thriller,"In the aftermath of his girlfriend's mysterious death, a young man awakens to strange horns sprouting from his temples.",Alexandre Aja,Daniel Radcliffe|Juno Temple|Max Minghella|Joe Anderson|Kelli Garner,6.292,2410,120,2.6421,/tjTy6W05mPXXw87IqpjeGNhIcM4.jpg,False,death of girlfriend
6038,Shanghai Knights,Shanghai Knights,2003,Action|Adventure|Comedy|Western,"When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",David Dobkin,Jackie Chan|Owen Wilson|Fann Wong|Aidan Gillen|Donnie Yen,6.138,2409,115,3.2575,/vVNQStMlZS9mn2AKBEpadRunHgt.jpg,False,"martial arts|london, england|indian territory|emperor|revenge|murder|arrow|duringcreditsstinger|action hero|imperial seal|good versus evil|wistful|disdainful|doubtful|dubious|frustrated|joyful"
37707,Splice,Splice,2010,Horror|Science Fiction,"Elsa and Clive, two young rebellious scientists, defy legal and ethical boundaries and forge ahead with a dangerous experiment: splicing together human and animal DNA to create a new organism. Named ""Dren"", the creature rapidly develops from a deformed female infant into a beautiful but dangerous winged human-chimera, who forges a bond with both of her creators - only to have that bond turn deadly.",Vincenzo Natali,Adrien Brody|Sarah Polley|Delphine Chanéac|David Hewlett|Abigail Chu,5.867,2405,104,3.676,/4oqaWnO3dKYAt3vZWAD4oLfOXOC.jpg,False,experiment|genetics|dna|gene manipulation|genetic engineering|disturbed|grim|genetically modified organism|absurd|disgusted|distressing
112949,Safe Haven,Safe Haven,2013,Romance|Thriller,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",Lasse Hallström,Julianne Hough|Josh Duhamel|Cobie Smulders|David Lyons|Mimi Kirkland,7.226,2402,115,2.2973,/2CbJ3HTb6SFbMeguYH52UQSHOwY.jpg,False,small town|based on novel or book|widower|single father|abusive husband
502416,Ma,Ma,2019,Horror|Thriller,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own.",Tate Taylor,Octavia Spencer|Juliette Lewis|Diana Silvers|McKaley Miller|Corey Fogelmanis,5.8,2400,99,6.3195,/6n7ASmQ1wY2cxTubFFGlcvPpyk7.jpg,False,casino|kidnapping|psychopath|underage drinking|revenge|murder|slasher|psychological thriller|stabbing|veterinary|mental illness|loner|school loner|hanging out|munchausen syndrome by proxy|psychological horror|horror
12556,Ghosts of Girlfriends Past,Ghosts of Girlfriends Past,2009,Romance|Comedy|Fantasy,"Celebrity photographer Connor Mead lives life in the fast lane, committed to lifelong bachelorhood and simultaneous relationships with multiple women. On the eve of his younger brother Paul's wedding, Connor's mockery of love proves a real buzz-kill for everyone - including his childhood crush, Jenny, the one woman who always seemed immune to his considerable charms. Later that night, he gets a wake-up call from the ghost of his late Uncle Wayne, the hard-partying, legendary ladies' man who was Connor's mentor. Uncle Wayne has an urgent message which he delivers through three ghosts who guide Connor on an eye-opening tour of his romantic past, present and future. Along the way, they attempt to discern whether he will ever be able to change his ways -- and if there is any hope of him finding true love.",Mark Waters,Matthew McConaughey|Jennifer Garner|Michael Douglas|Breckin Meyer|Lacey Chabert,5.954,2399,115,2.5072,/azzg0lv5vpQRoOrZfNVkJn04f1M.jpg,False,photographer|casanova|womanizer|alternate version|first love|ghost|mentor protégé relationship|aftercreditsstinger|duringcreditsstinger|childhood crush|brother brother relationship|christmastime|past history|player|brother's wedding|past relationships|bridezilla|ex-girlfriends|fear of loss
11969,Tombstone,Tombstone,1993,Western|Action,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",George P. Cosmatos,Kurt Russell|Val Kilmer|Michael Biehn|Powers Boothe|Robert John Burke,7.58,2398,130,7.201,/wGFCvylul8iEQhJOKfwZGGvXMzA.jpg,False,right and justice|saloon|arizona|retirement|historical figure|wyatt earp|doc holliday|gambler|tuberculosis|gunfighter|tombstone arizona|19th century|ok corral
8328,Step Up 2: The Streets,Step Up 2: The Streets,2008,Music|Drama|Romance,"When rebellious street dancer Andie West lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the school's hottest dancer, Chase Collins, to form a crew of fellow outcasts to compete in Baltimore's underground dance battle The Streets.",Jon M. Chu,Briana Evigan|Robert Hoffman|Will Kemp|Cassie Ventura|Adam Sevani,6.686,2398,98,3.5368,/vYdlRTvA5fneB88NchV3sirzCE1.jpg,False,underdog|hip-hop|street gang|scholarship|competition|breakdance|insurgence|heart-throb|tap dancing|ballet
11451,Herbie Fully Loaded,Herbie Fully Loaded,2005,Comedy|Family|Adventure|Fantasy|Romance,"Maggie Peyton, the new owner of Number 53 - the free-wheelin' Volkswagen bug with a mind of its own - puts the car through its paces on the road to becoming a NASCAR competitor.",Angela Robinson,Lindsay Lohan|Michael Keaton|Matt Dillon|Breckin Meyer|Justin Long,5.822,2397,101,4.7896,/7lTfTZ8CDfXw09eAv3OOvsbCVgs.jpg,False,car race|sports|victory|sequel|slapstick comedy|nascar|woman director
9595,Hot Shots!,Hot Shots!,1991,Action|Comedy|War,"The gang that created Airplane! and The Naked Gun sets its sights on Top Gun in this spoof. Topper Harley is a talented but unstable fighter pilot with an axe to grind: clearing the family name. His mission is to avenge his father and save a mission sabotaged by greedy weapons manufacturers. He also gets involved in a relationship with Ramada Thompson, a woman with an unusually talented stomach. Hot Shots! makes fun of a variety of other films, from Dances with Wolves to The Fabulous Baker Boys.",Jim Abrahams,Charlie Sheen|Cary Elwes|Valeria Golino|Lloyd Bridges|Kevin Dunn,6.584,2396,85,4.5659,/koLIB5263emHxewmwgBBK26vjeS.jpg,False,secret mission|bad luck|parody|drill instructor|jet crash|foreboding
